DATE,HORA,PRICE_SP,PRICE_PT,HOUR,DATETIME
2025-11-06,3,11.6025,11.6025,4,2025-11-06 03:00:00
2025-11-06,4,7.8575,7.8575,5,2025-11-06 04:00:00
2025-11-06,5,16.322499999999998,16.322499999999998,6,2025-11-06 05:00:00
2025-11-06,6,39.182500000000005,39.182500000000005,7,2025-11-06 06:00:00
2025-11-06,7,69.91,69.91,8,2025-11-06 07:00:00
2025-11-06,8,61.17,61.17,9,2025-11-06 08:00:00
2025-11-06,9,14.9025,14.9025,10,2025-11-06 09:00:00
2025-11-06,10,3.7175,3.52,11,2025-11-06 10:00:00
2025-11-06,11,4.845,0.9550000000000001,12,2025-11-06 11:00:00
2025-11-06,12,5.7825,0.65,13,2025-11-06 12:00:00
2025-11-06,13,4.31,0.8625,14,2025-11-06 13:00:00
2025-11-06,14,7.6625,1.505,15,2025-11-06 14:00:00
2025-11-06,15,7.875,3.265,16,2025-11-06 15:00:00
2025-11-06,16,18.325,18.1475,17,2025-11-06 16:00:00
2025-11-06,17,75.47749999999999,75.47749999999999,18,2025-11-06 17:00:00
2025-11-06,18,101.1625,101.1625,19,2025-11-06 18:00:00
2025-11-06,19,119.5825,119.5825,20,2025-11-06 19:00:00
2025-11-06,20,109.6175,109.6175,21,2025-11-06 20:00:00
2025-11-06,21,92.8375,92.8375,22,2025-11-06 21:00:00
2025-11-06,22,87.5575,87.5575,23,2025-11-06 22:00:00
2025-11-06,23,78.6675,78.6675,24,2025-11-06 23:00:00
2025-11-07,0,59.4625,59.4625,1,2025-11-07 00:00:00
2025-11-07,1,52.9075,52.9075,2,2025-11-07 01:00:00
2025-11-07,2,49.69,49.69,3,2025-11-07 02:00:00
2025-11-07,3,37.7025,37.7025,4,2025-11-07 03:00:00
2025-11-07,4,33.755,33.755,5,2025-11-07 04:00:00
2025-11-07,5,43.335,43.335,6,2025-11-07 05:00:00
2025-11-07,6,62.985,62.985,7,2025-11-07 06:00:00
2025-11-07,7,80.205,80.205,8,2025-11-07 07:00:00
2025-11-07,8,91.3925,91.3925,9,2025-11-07 08:00:00
2025-11-07,9,71.8475,71.8475,10,2025-11-07 09:00:00
2025-11-07,10,57.597500000000004,57.597500000000004,11,2025-11-07 10:00:00
2025-11-07,11,49.205,49.205,12,2025-11-07 11:00:00
2025-11-07,12,48.75,48.75,13,2025-11-07 12:00:00
2025-11-07,13,43.019999999999996,43.019999999999996,14,2025-11-07 13:00:00
2025-11-07,14,50.0075,50.0075,15,2025-11-07 14:00:00
2025-11-07,15,59.8525,59.8525,16,2025-11-07 15:00:00
2025-11-07,16,79.44,79.44,17,2025-11-07 16:00:00
2025-11-07,17,94.3,94.3,18,2025-11-07 17:00:00
2025-11-07,18,107.0275,107.0275,19,2025-11-07 18:00:00
2025-11-07,19,107.57,107.57,20,2025-11-07 19:00:00
2025-11-07,20,103.2075,103.2075,21,2025-11-07 20:00:00
2025-11-07,21,96.10249999999999,96.10249999999999,22,2025-11-07 21:00:00
2025-11-07,22,85.6325,85.6325,23,2025-11-07 22:00:00
2025-11-07,23,72.2075,72.2075,24,2025-11-07 23:00:00
2025-11-08,0,67.58500000000001,67.58500000000001,1,2025-11-08 00:00:00
2025-11-08,1,56.35,56.35,2,2025-11-08 01:00:00
2025-11-08,2,50.98,50.98,3,2025-11-08 02:00:00
2025-11-08,3,45.5275,45.5275,4,2025-11-08 03:00:00
2025-11-08,4,35.7125,35.7125,5,2025-11-08 04:00:00
2025-11-08,5,36.9875,36.9875,6,2025-11-08 05:00:00
2025-11-08,6,47.35,47.35,7,2025-11-08 06:00:00
2025-11-08,7,50.9,50.9,8,2025-11-08 07:00:00
2025-11-08,8,38.51,38.51,9,2025-11-08 08:00:00
2025-11-08,9,4.4225,4.4225,10,2025-11-08 09:00:00
2025-11-08,10,3.5275,0.0025,11,2025-11-08 10:00:00
2025-11-08,11,9.105,-0.0075,12,2025-11-08 11:00:00
2025-11-08,12,16.585,-0.26,13,2025-11-08 12:00:00
2025-11-08,13,22.4025,-0.01,14,2025-11-08 13:00:00
2025-11-08,14,10.0,-0.01,15,2025-11-08 14:00:00
2025-11-08,15,10.0,-0.005,16,2025-11-08 15:00:00
2025-11-08,16,14.9975,4.5425,17,2025-11-08 16:00:00
2025-11-08,17,65.27000000000001,62.165,18,2025-11-08 17:00:00
2025-11-08,18,87.325,87.325,19,2025-11-08 18:00:00
2025-11-08,19,88.8375,88.8375,20,2025-11-08 19:00:00
2025-11-08,20,84.11,84.11,21,2025-11-08 20:00:00
2025-11-08,21,78.2725,78.2725,22,2025-11-08 21:00:00
2025-11-08,22,75.815,75.815,23,2025-11-08 22:00:00
2025-11-08,23,73.0125,73.0125,24,2025-11-08 23:00:00
2025-11-09,0,72.99,67.9175,1,2025-11-09 00:00:00
2025-11-09,1,61.7775,61.7775,2,2025-11-09 01:00:00
2025-11-09,2,55.45,55.45,3,2025-11-09 02:00:00
2025-11-09,3,53.3575,53.3575,4,2025-11-09 03:00:00
2025-11-09,4,53.120000000000005,53.120000000000005,5,2025-11-09 04:00:00
2025-11-09,5,56.265,56.265,6,2025-11-09 05:00:00
2025-11-09,6,67.6575,67.6575,7,2025-11-09 06:00:00
2025-11-09,7,74.32000000000001,74.32000000000001,8,2025-11-09 07:00:00
2025-11-09,8,67.885,67.885,9,2025-11-09 08:00:00
2025-11-09,9,40.4325,40.4325,10,2025-11-09 09:00:00
2025-11-09,10,2.67,2.67,11,2025-11-09 10:00:00
2025-11-09,11,0.65,0.65,12,2025-11-09 11:00:00
2025-11-09,12,0.675,0.675,13,2025-11-09 12:00:00
2025-11-09,13,4.31,2.5775,14,2025-11-09 13:00:00
2025-11-09,14,4.285,4.0525,15,2025-11-09 14:00:00
2025-11-09,15,17.64,17.64,16,2025-11-09 15:00:00
2025-11-09,16,56.825,56.825,17,2025-11-09 16:00:00
2025-11-09,17,84.2925,84.2925,18,2025-11-09 17:00:00
2025-11-09,18,95.005,95.005,19,2025-11-09 18:00:00
2025-11-09,19,105.5025,105.5025,20,2025-11-09 19:00:00
2025-11-09,20,112.9175,112.9175,21,2025-11-09 20:00:00
2025-11-09,21,115.1225,115.1225,22,2025-11-09 21:00:00
2025-11-09,22,104.005,104.005,23,2025-11-09 22:00:00
2025-11-09,23,89.475,89.475,24,2025-11-09 23:00:00
2025-11-10,0,89.33,89.33,1,2025-11-10 00:00:00
2025-11-10,1,78.7025,78.7025,2,2025-11-10 01:00:00
2025-11-10,2,66.35249999999999,66.35249999999999,3,2025-11-10 02:00:00
2025-11-10,3,59.925,59.925,4,2025-11-10 03:00:00
2025-11-10,4,59.675,59.675,5,2025-11-10 04:00:00
2025-11-10,5,66.865,66.865,6,2025-11-10 05:00:00
2025-11-10,6,91.205,91.205,7,2025-11-10 06:00:00
2025-11-10,7,110.06,110.06,8,2025-11-10 07:00:00
2025-11-10,8,111.60249999999999,111.60249999999999,9,2025-11-10 08:00:00
2025-11-10,9,72.655,72.655,10,2025-11-10 09:00:00
2025-11-10,10,44.105000000000004,44.105000000000004,11,2025-11-10 10:00:00
2025-11-10,11,35.6775,35.6775,12,2025-11-10 11:00:00
2025-11-10,12,37.72,37.72,13,2025-11-10 12:00:00
2025-11-10,13,31.0,31.0,14,2025-11-10 13:00:00
2025-11-10,14,32.78,32.78,15,2025-11-10 14:00:00
2025-11-10,15,47.7675,47.7675,16,2025-11-10 15:00:00
2025-11-10,16,70.15,70.15,17,2025-11-10 16:00:00
2025-11-10,17,110.4925,110.4925,18,2025-11-10 17:00:00
2025-11-10,18,131.57,131.57,19,2025-11-10 18:00:00
2025-11-10,19,143.68,143.68,20,2025-11-10 19:00:00
2025-11-10,20,136.88,136.88,21,2025-11-10 20:00:00
2025-11-10,21,131.285,131.285,22,2025-11-10 21:00:00
2025-11-10,22,107.02,107.02,23,2025-11-10 22:00:00
2025-11-10,23,93.9725,93.9725,24,2025-11-10 23:00:00
2025-11-11,0,91.275,91.275,1,2025-11-11 00:00:00
2025-11-11,1,88.64500000000001,88.64500000000001,2,2025-11-11 01:00:00
2025-11-11,2,89.22,89.22,3,2025-11-11 02:00:00
2025-11-11,3,88.95,88.95,4,2025-11-11 03:00:00
2025-11-11,4,88.71000000000001,88.71000000000001,5,2025-11-11 04:00:00
2025-11-11,5,88.435,88.435,6,2025-11-11 05:00:00
2025-11-11,6,89.6575,89.6575,7,2025-11-11 06:00:00
2025-11-11,7,94.87,94.87,8,2025-11-11 07:00:00
2025-11-11,8,93.4325,93.4325,9,2025-11-11 08:00:00
2025-11-11,9,50.9875,50.9875,10,2025-11-11 09:00:00
2025-11-11,10,13.0675,13.0675,11,2025-11-11 10:00:00
2025-11-11,11,10.7,10.7,12,2025-11-11 11:00:00
2025-11-11,12,12.955,12.955,13,2025-11-11 12:00:00
2025-11-11,13,8.665000000000001,8.665000000000001,14,2025-11-11 13:00:00
2025-11-11,14,5.635,5.635,15,2025-11-11 14:00:00
2025-11-11,15,12.815,12.815,16,2025-11-11 15:00:00
2025-11-11,16,42.004999999999995,42.004999999999995,17,2025-11-11 16:00:00
2025-11-11,17,79.66,79.66,18,2025-11-11 17:00:00
2025-11-11,18,95.78,95.78,19,2025-11-11 18:00:00
2025-11-11,19,102.475,102.475,20,2025-11-11 19:00:00
2025-11-11,20,102.605,102.605,21,2025-11-11 20:00:00
2025-11-11,21,96.1675,96.1675,22,2025-11-11 21:00:00
2025-11-11,22,87.89,87.89,23,2025-11-11 22:00:00
2025-11-11,23,70.4575,70.4575,24,2025-11-11 23:00:00
2025-11-12,0,36.895,36.895,1,2025-11-12 00:00:00
2025-11-12,1,18.7075,18.7075,2,2025-11-12 01:00:00
2025-11-12,2,15.7675,15.7675,3,2025-11-12 02:00:00
2025-11-12,3,12.2575,12.2575,4,2025-11-12 03:00:00
2025-11-12,4,9.21,9.21,5,2025-11-12 04:00:00
2025-11-12,5,14.48,14.48,6,2025-11-12 05:00:00
2025-11-12,6,37.5725,37.5725,7,2025-11-12 06:00:00
2025-11-12,7,52.36,52.36,8,2025-11-12 07:00:00
2025-11-12,8,45.4575,45.4575,9,2025-11-12 08:00:00
2025-11-12,9,11.5925,11.5925,10,2025-11-12 09:00:00
2025-11-12,10,2.0875,2.0875,11,2025-11-12 10:00:00
2025-11-12,11,0.0025,0.0025,12,2025-11-12 11:00:00
2025-11-12,12,1.3375,1.3375,13,2025-11-12 12:00:00
2025-11-12,13,0.7875,0.7875,14,2025-11-12 13:00:00
2025-11-12,14,1.145,1.145,15,2025-11-12 14:00:00
2025-11-12,15,3.2425,3.2425,16,2025-11-12 15:00:00
2025-11-12,16,16.1525,16.1525,17,2025-11-12 16:00:00
2025-11-12,17,46.42,46.42,18,2025-11-12 17:00:00
2025-11-12,18,55.230000000000004,55.230000000000004,19,2025-11-12 18:00:00
2025-11-12,19,63.5,63.5,20,2025-11-12 19:00:00
2025-11-12,20,71.57,71.57,21,2025-11-12 20:00:00
2025-11-12,21,65.66,65.66,22,2025-11-12 21:00:00
2025-11-12,22,51.95,51.95,23,2025-11-12 22:00:00
2025-11-12,23,33.355000000000004,33.355000000000004,24,2025-11-12 23:00:00
2025-11-13,0,24.5175,24.5175,1,2025-11-13 00:00:00
2025-11-13,1,21.5575,21.5575,2,2025-11-13 01:00:00
2025-11-13,2,17.2625,17.2625,3,2025-11-13 02:00:00
2025-11-13,3,14.2325,14.2325,4,2025-11-13 03:00:00
2025-11-13,4,13.9,13.9,5,2025-11-13 04:00:00
2025-11-13,5,17.0075,17.0075,6,2025-11-13 05:00:00
2025-11-13,6,30.185000000000002,30.185000000000002,7,2025-11-13 06:00:00
2025-11-13,7,45.8675,45.8675,8,2025-11-13 07:00:00
2025-11-13,8,50.0,50.0,9,2025-11-13 08:00:00
2025-11-13,9,43.03,43.03,10,2025-11-13 09:00:00
2025-11-13,10,30.39,30.39,11,2025-11-13 10:00:00
2025-11-13,11,21.697499999999998,21.697499999999998,12,2025-11-13 11:00:00
2025-11-13,12,22.2625,22.2625,13,2025-11-13 12:00:00
2025-11-13,13,20.985,20.985,14,2025-11-13 13:00:00
2025-11-13,14,21.8125,21.8125,15,2025-11-13 14:00:00
2025-11-13,15,30.1175,30.1175,16,2025-11-13 15:00:00
2025-11-13,16,38.845,38.845,17,2025-11-13 16:00:00
2025-11-13,17,45.042500000000004,45.042500000000004,18,2025-11-13 17:00:00
2025-11-13,18,53.96,53.96,19,2025-11-13 18:00:00
2025-11-13,19,53.1225,53.1225,20,2025-11-13 19:00:00
2025-11-13,20,49.1875,49.1875,21,2025-11-13 20:00:00
2025-11-13,21,44.5325,44.5325,22,2025-11-13 21:00:00
2025-11-13,22,33.375,33.375,23,2025-11-13 22:00:00
2025-11-13,23,22.705,22.705,24,2025-11-13 23:00:00
2025-11-14,0,19.3975,19.3975,1,2025-11-14 00:00:00
2025-11-14,1,19.4425,19.4425,2,2025-11-14 01:00:00
2025-11-14,2,12.727500000000001,12.727500000000001,3,2025-11-14 02:00:00
2025-11-14,3,8.925,8.925,4,2025-11-14 03:00:00
2025-11-14,4,5.315,5.315,5,2025-11-14 04:00:00
2025-11-14,5,11.365,11.365,6,2025-11-14 05:00:00
2025-11-14,6,16.1875,16.1875,7,2025-11-14 06:00:00
2025-11-14,7,41.5625,41.5625,8,2025-11-14 07:00:00
2025-11-14,8,50.58,50.58,9,2025-11-14 08:00:00
2025-11-14,9,34.665,34.665,10,2025-11-14 09:00:00
2025-11-14,10,14.67,14.67,11,2025-11-14 10:00:00
2025-11-14,11,18.939999999999998,18.939999999999998,12,2025-11-14 11:00:00
2025-11-14,12,21.03,21.03,13,2025-11-14 12:00:00
2025-11-14,13,17.0825,17.0825,14,2025-11-14 13:00:00
2025-11-14,14,20.807499999999997,20.807499999999997,15,2025-11-14 14:00:00
2025-11-14,15,23.87,23.87,16,2025-11-14 15:00:00
2025-11-14,16,29.400000000000002,29.400000000000002,17,2025-11-14 16:00:00
2025-11-14,17,47.5525,47.5525,18,2025-11-14 17:00:00
2025-11-14,18,54.935,54.935,19,2025-11-14 18:00:00
2025-11-14,19,57.9675,57.9675,20,2025-11-14 19:00:00
2025-11-14,20,54.9925,54.9925,21,2025-11-14 20:00:00
2025-11-14,21,49.364999999999995,49.364999999999995,22,2025-11-14 21:00:00
2025-11-14,22,41.3775,41.3775,23,2025-11-14 22:00:00
2025-11-14,23,33.2825,33.2825,24,2025-11-14 23:00:00
2025-11-15,0,22.9875,22.9875,1,2025-11-15 00:00:00
2025-11-15,1,19.755000000000003,19.755000000000003,2,2025-11-15 01:00:00
2025-11-15,2,17.6,17.6,3,2025-11-15 02:00:00
2025-11-15,3,16.8825,16.8825,4,2025-11-15 03:00:00
2025-11-15,4,16.495,16.495,5,2025-11-15 04:00:00
2025-11-15,5,17.1025,17.1025,6,2025-11-15 05:00:00
2025-11-15,6,19.6425,19.6425,7,2025-11-15 06:00:00
2025-11-15,7,21.3,21.3,8,2025-11-15 07:00:00
2025-11-15,8,30.725,30.725,9,2025-11-15 08:00:00
2025-11-15,9,28.855,28.855,10,2025-11-15 09:00:00
2025-11-15,10,24.3175,24.3175,11,2025-11-15 10:00:00
2025-11-15,11,18.16,18.16,12,2025-11-15 11:00:00
2025-11-15,12,23.0425,23.0425,13,2025-11-15 12:00:00
2025-11-15,13,24.595,24.595,14,2025-11-15 13:00:00
2025-11-15,14,31.755,31.755,15,2025-11-15 14:00:00
2025-11-15,15,36.0975,36.0975,16,2025-11-15 15:00:00
2025-11-15,16,40.74,40.74,17,2025-11-15 16:00:00
2025-11-15,17,48.165,48.165,18,2025-11-15 17:00:00
2025-11-15,18,65.0525,65.0525,19,2025-11-15 18:00:00
2025-11-15,19,58.6175,58.6175,20,2025-11-15 19:00:00
2025-11-15,20,48.275,48.275,21,2025-11-15 20:00:00
2025-11-15,21,45.2525,45.2525,22,2025-11-15 21:00:00
2025-11-15,22,41.1775,41.1775,23,2025-11-15 22:00:00
2025-11-15,23,38.515,38.515,24,2025-11-15 23:00:00
2025-11-16,0,35.315,35.315,1,2025-11-16 00:00:00
2025-11-16,1,29.455,29.455,2,2025-11-16 01:00:00
2025-11-16,2,25.7725,25.7725,3,2025-11-16 02:00:00
2025-11-16,3,23.5775,23.5775,4,2025-11-16 03:00:00
2025-11-16,4,22.9475,22.9475,5,2025-11-16 04:00:00
2025-11-16,5,23.0775,23.0775,6,2025-11-16 05:00:00
2025-11-16,6,24.09,24.09,7,2025-11-16 06:00:00
2025-11-16,7,31.0775,31.0775,8,2025-11-16 07:00:00
2025-11-16,8,22.9725,22.9725,9,2025-11-16 08:00:00
2025-11-16,9,15.83,15.83,10,2025-11-16 09:00:00
2025-11-16,10,3.0275,3.0275,11,2025-11-16 10:00:00
2025-11-16,11,0.245,0.245,12,2025-11-16 11:00:00
2025-11-16,12,0.0,0.0,13,2025-11-16 12:00:00
2025-11-16,13,0.0075,0.0075,14,2025-11-16 13:00:00
2025-11-16,14,0.2525,0.2525,15,2025-11-16 14:00:00
2025-11-16,15,3.6375,3.6375,16,2025-11-16 15:00:00
2025-11-16,16,20.065,20.065,17,2025-11-16 16:00:00
2025-11-16,17,52.239999999999995,52.239999999999995,18,2025-11-16 17:00:00
2025-11-16,18,72.6125,72.6125,19,2025-11-16 18:00:00
2025-11-16,19,82.44,82.44,20,2025-11-16 19:00:00
2025-11-16,20,91.5875,91.5875,21,2025-11-16 20:00:00
2025-11-16,21,96.1325,96.1325,22,2025-11-16 21:00:00
2025-11-16,22,78.33,78.33,23,2025-11-16 22:00:00
2025-11-16,23,64.6425,64.6425,24,2025-11-16 23:00:00
2025-11-17,0,77.53,77.53,1,2025-11-17 00:00:00
2025-11-17,1,70.045,70.045,2,2025-11-17 01:00:00
2025-11-17,2,66.235,66.235,3,2025-11-17 02:00:00
2025-11-17,3,65.36,65.36,4,2025-11-17 03:00:00
2025-11-17,4,65.91499999999999,65.91499999999999,5,2025-11-17 04:00:00
2025-11-17,5,74.3425,74.3425,6,2025-11-17 05:00:00
2025-11-17,6,91.865,91.865,7,2025-11-17 06:00:00
2025-11-17,7,125.675,125.675,8,2025-11-17 07:00:00
2025-11-17,8,136.42249999999999,136.42249999999999,9,2025-11-17 08:00:00
2025-11-17,9,82.4175,82.4175,10,2025-11-17 09:00:00
2025-11-17,10,66.8475,66.8475,11,2025-11-17 10:00:00
2025-11-17,11,57.185,57.185,12,2025-11-17 11:00:00
2025-11-17,12,50.9475,50.9475,13,2025-11-17 12:00:00
2025-11-17,13,39.1,39.1,14,2025-11-17 13:00:00
2025-11-17,14,37.620000000000005,37.620000000000005,15,2025-11-17 14:00:00
2025-11-17,15,46.5075,46.5075,16,2025-11-17 15:00:00
2025-11-17,16,69.3575,69.3575,17,2025-11-17 16:00:00
2025-11-17,17,92.4925,92.4925,18,2025-11-17 17:00:00
2025-11-17,18,112.8175,112.8175,19,2025-11-17 18:00:00
2025-11-17,19,110.735,110.735,20,2025-11-17 19:00:00
2025-11-17,20,103.73,103.73,21,2025-11-17 20:00:00
2025-11-17,21,90.1875,90.1875,22,2025-11-17 21:00:00
2025-11-17,22,87.4675,87.4675,23,2025-11-17 22:00:00
2025-11-17,23,80.16,80.16,24,2025-11-17 23:00:00
2025-11-18,0,78.99249999999999,78.99249999999999,1,2025-11-18 00:00:00
2025-11-18,1,75.4425,75.4425,2,2025-11-18 01:00:00
2025-11-18,2,71.5275,71.5275,3,2025-11-18 02:00:00
2025-11-18,3,69.425,69.425,4,2025-11-18 03:00:00
2025-11-18,4,68.7125,68.7125,5,2025-11-18 04:00:00
2025-11-18,5,68.8725,68.8725,6,2025-11-18 05:00:00
2025-11-18,6,90.4075,90.4075,7,2025-11-18 06:00:00
2025-11-18,7,103.0425,103.0425,8,2025-11-18 07:00:00
2025-11-18,8,103.5,103.5,9,2025-11-18 08:00:00
2025-11-18,9,76.09,76.09,10,2025-11-18 09:00:00
2025-11-18,10,42.0225,42.0225,11,2025-11-18 10:00:00
2025-11-18,11,13.9475,13.9475,12,2025-11-18 11:00:00
2025-11-18,12,16.25,9.055,13,2025-11-18 12:00:00
2025-11-18,13,19.625,19.625,14,2025-11-18 13:00:00
2025-11-18,14,25.645,25.645,15,2025-11-18 14:00:00
2025-11-18,15,48.83,48.83,16,2025-11-18 15:00:00
2025-11-18,16,82.72749999999999,82.72749999999999,17,2025-11-18 16:00:00
2025-11-18,17,106.0625,106.0625,18,2025-11-18 17:00:00
2025-11-18,18,131.675,131.675,19,2025-11-18 18:00:00
2025-11-18,19,133.0475,133.0475,20,2025-11-18 19:00:00
2025-11-18,20,134.3825,134.3825,21,2025-11-18 20:00:00
2025-11-18,21,134.4225,134.4225,22,2025-11-18 21:00:00
2025-11-18,22,112.6525,112.6525,23,2025-11-18 22:00:00
2025-11-18,23,97.7575,97.7575,24,2025-11-18 23:00:00
2025-11-19,0,119.36,119.36,1,2025-11-19 00:00:00
2025-11-19,1,104.925,104.925,2,2025-11-19 01:00:00
2025-11-19,2,97.005,97.005,3,2025-11-19 02:00:00
2025-11-19,3,96.91,96.91,4,2025-11-19 03:00:00
2025-11-19,4,95.58500000000001,95.58500000000001,5,2025-11-19 04:00:00
2025-11-19,5,97.96,97.96,6,2025-11-19 05:00:00
2025-11-19,6,113.2275,113.2275,7,2025-11-19 06:00:00
2025-11-19,7,114.14,114.14,8,2025-11-19 07:00:00
2025-11-19,8,116.6225,116.6225,9,2025-11-19 08:00:00
2025-11-19,9,99.45,99.45,10,2025-11-19 09:00:00
2025-11-19,10,92.105,92.105,11,2025-11-19 10:00:00
2025-11-19,11,74.905,74.905,12,2025-11-19 11:00:00
2025-11-19,12,70.9625,70.9625,13,2025-11-19 12:00:00
2025-11-19,13,66.99249999999999,66.99249999999999,14,2025-11-19 13:00:00
2025-11-19,14,69.06,69.06,15,2025-11-19 14:00:00
2025-11-19,15,82.22,82.22,16,2025-11-19 15:00:00
2025-11-19,16,89.595,89.595,17,2025-11-19 16:00:00
2025-11-19,17,114.2425,114.2425,18,2025-11-19 17:00:00
2025-11-19,18,120.0175,120.0175,19,2025-11-19 18:00:00
2025-11-19,19,124.0575,124.0575,20,2025-11-19 19:00:00
2025-11-19,20,129.2475,129.2475,21,2025-11-19 20:00:00
2025-11-19,21,114.5075,114.5075,22,2025-11-19 21:00:00
2025-11-19,22,104.155,104.155,23,2025-11-19 22:00:00
2025-11-19,23,96.68,96.68,24,2025-11-19 23:00:00
2025-11-20,0,83.53,83.53,1,2025-11-20 00:00:00
2025-11-20,1,75.745,75.745,2,2025-11-20 01:00:00
2025-11-20,2,74.1825,74.1825,3,2025-11-20 02:00:00
2025-11-20,3,72.415,72.415,4,2025-11-20 03:00:00
2025-11-20,4,72.8725,72.8725,5,2025-11-20 04:00:00
2025-11-20,5,83.53999999999999,83.53999999999999,6,2025-11-20 05:00:00
2025-11-20,6,94.7,94.7,7,2025-11-20 06:00:00
2025-11-20,7,106.425,106.425,8,2025-11-20 07:00:00
2025-11-20,8,116.805,117.2675,9,2025-11-20 08:00:00
2025-11-20,9,91.05,91.05,10,2025-11-20 09:00:00
2025-11-20,10,70.085,70.085,11,2025-11-20 10:00:00
2025-11-20,11,62.7125,62.7125,12,2025-11-20 11:00:00
2025-11-20,12,56.1525,56.1525,13,2025-11-20 12:00:00
2025-11-20,13,46.345,46.345,14,2025-11-20 13:00:00
2025-11-20,14,34.8775,34.8775,15,2025-11-20 14:00:00
2025-11-20,15,45.1125,45.1125,16,2025-11-20 15:00:00
2025-11-20,16,77.1875,77.1875,17,2025-11-20 16:00:00
2025-11-20,17,102.8775,102.8775,18,2025-11-20 17:00:00
2025-11-20,18,116.58,116.58,19,2025-11-20 18:00:00
2025-11-20,19,124.385,124.385,20,2025-11-20 19:00:00
2025-11-20,20,125.10249999999999,125.10249999999999,21,2025-11-20 20:00:00
2025-11-20,21,105.72,105.72,22,2025-11-20 21:00:00
2025-11-20,22,100.9625,100.9625,23,2025-11-20 22:00:00
2025-11-20,23,89.25,89.25,24,2025-11-20 23:00:00
2025-11-21,0,73.175,73.175,1,2025-11-21 00:00:00
2025-11-21,1,64.36,64.36,2,2025-11-21 01:00:00
2025-11-21,2,62.3475,62.3475,3,2025-11-21 02:00:00
2025-11-21,3,58.585,58.585,4,2025-11-21 03:00:00
2025-11-21,4,58.2775,58.2775,5,2025-11-21 04:00:00
2025-11-21,5,52.9775,52.9775,6,2025-11-21 05:00:00
2025-11-21,6,59.5,59.5,7,2025-11-21 06:00:00
2025-11-21,7,71.935,71.935,8,2025-11-21 07:00:00
2025-11-21,8,73.8575,73.8575,9,2025-11-21 08:00:00
2025-11-21,9,27.8275,27.8275,10,2025-11-21 09:00:00
2025-11-21,10,0.3125,0.25,11,2025-11-21 10:00:00
2025-11-21,11,0.8025,0.2925,12,2025-11-21 11:00:00
2025-11-21,12,6.4350000000000005,0.75,13,2025-11-21 12:00:00
2025-11-21,13,7.08,0.82,14,2025-11-21 13:00:00
2025-11-21,14,21.5575,1.935,15,2025-11-21 14:00:00
2025-11-21,15,43.4725,14.8325,16,2025-11-21 15:00:00
2025-11-21,16,60.4325,41.4625,17,2025-11-21 16:00:00
2025-11-21,17,90.10499999999999,88.3,18,2025-11-21 17:00:00
2025-11-21,18,113.375,113.375,19,2025-11-21 18:00:00
2025-11-21,19,147.4275,147.4275,20,2025-11-21 19:00:00
2025-11-21,20,135.34,135.34,21,2025-11-21 20:00:00
2025-11-21,21,104.3075,104.3075,22,2025-11-21 21:00:00
2025-11-21,22,99.185,99.185,23,2025-11-21 22:00:00
2025-11-21,23,92.265,92.265,24,2025-11-21 23:00:00
2025-11-22,0,89.52000000000001,89.52000000000001,1,2025-11-22 00:00:00
2025-11-22,1,79.16,79.16,2,2025-11-22 01:00:00
2025-11-22,2,75.44749999999999,75.44749999999999,3,2025-11-22 02:00:00
2025-11-22,3,70.025,70.025,4,2025-11-22 03:00:00
2025-11-22,4,67.22,67.22,5,2025-11-22 04:00:00
2025-11-22,5,67.22,67.22,6,2025-11-22 05:00:00
2025-11-22,6,74.47,74.47,7,2025-11-22 06:00:00
2025-11-22,7,83.765,83.765,8,2025-11-22 07:00:00
2025-11-22,8,76.9375,76.9375,9,2025-11-22 08:00:00
2025-11-22,9,34.6775,34.6775,10,2025-11-22 09:00:00
2025-11-22,10,2.1325,2.1325,11,2025-11-22 10:00:00
2025-11-22,11,0.5275,0.5275,12,2025-11-22 11:00:00
2025-11-22,12,0.65,0.65,13,2025-11-22 12:00:00
2025-11-22,13,0.6875,0.6525000000000001,14,2025-11-22 13:00:00
2025-11-22,14,0.7925,0.7925,15,2025-11-22 14:00:00
2025-11-22,15,2.7800000000000002,2.7800000000000002,16,2025-11-22 15:00:00
2025-11-22,16,42.905,42.905,17,2025-11-22 16:00:00
2025-11-22,17,90.25,90.25,18,2025-11-22 17:00:00
2025-11-22,18,98.85249999999999,98.85249999999999,19,2025-11-22 18:00:00
2025-11-22,19,102.83,102.83,20,2025-11-22 19:00:00
2025-11-22,20,91.1325,91.1325,21,2025-11-22 20:00:00
2025-11-22,21,92.1725,92.1725,22,2025-11-22 21:00:00
2025-11-22,22,90.225,90.225,23,2025-11-22 22:00:00
2025-11-22,23,83.325,83.325,24,2025-11-22 23:00:00
2025-11-23,0,73.2775,73.2775,1,2025-11-23 00:00:00
2025-11-23,1,62.28,62.28,2,2025-11-23 01:00:00
2025-11-23,2,41.865,41.865,3,2025-11-23 02:00:00
2025-11-23,3,39.39,39.39,4,2025-11-23 03:00:00
2025-11-23,4,34.625,34.625,5,2025-11-23 04:00:00
2025-11-23,5,42.0925,42.0925,6,2025-11-23 05:00:00
2025-11-23,6,47.425,47.425,7,2025-11-23 06:00:00
2025-11-23,7,64.20750000000001,64.20750000000001,8,2025-11-23 07:00:00
2025-11-23,8,58.0625,58.0625,9,2025-11-23 08:00:00
