DATE,PRICE_SP,PRICE_PT
2021-07-19,98.8,98.65
2021-07-20,101.82,101.11
2021-07-21,106.57,106.57
2021-07-22,101.52,101.52
2021-07-23,95.89,95.89
2021-07-24,92.02,92.02
2021-07-25,93.2,93.2
2021-07-26,99.52,99.52
2021-07-27,99.05,99.05
2021-07-28,95.57,95.57
2021-07-29,98.83,98.83
2021-07-30,95.37,95.37
2021-07-31,61.09,61.09
2021-08-01,76.89,76.89
2021-08-02,103.07,103.07
2021-08-03,106.27,106.27
2021-08-04,105.24,105.24
2021-08-05,101.6,101.6
2021-08-06,97.22,97.22
2021-08-07,65.64,65.64
2021-08-08,85.29,85.29
2021-08-09,106.74,106.74
2021-08-10,111.88,111.88
2021-08-11,113.99,113.99
2021-08-12,115.83,115.83
2021-08-13,117.29,117.29
2021-08-14,114.63,114.63
2021-08-15,110.02,110.02
2021-08-16,88.92,88.92
2021-08-17,89.5,89.5
2021-08-18,105.4,106.79
2021-08-19,113.4,113.4
2021-08-20,117.14,117.14
2021-08-21,110.14,110.14
2021-08-22,100.51,100.51
2021-08-23,99.76,99.76
2021-08-24,102.06,102.06
2021-08-25,116.73,116.73
2021-08-26,122.76,122.76
2021-08-27,118.99,118.99
2021-08-28,110.22,110.22
2021-08-29,102.03,102.03
2021-08-30,124.45,124.45
2021-08-31,130.53,130.53
2021-09-01,132.46,132.46
2021-09-02,140.23,140.23
2021-09-03,137.7,137.7
2021-09-04,134.89,134.89
2021-09-05,128.7,128.7
2021-09-06,132.65,132.65
2021-09-07,127.36,127.36
2021-09-08,135.65,135.65
2021-09-09,141.71,141.71
2021-09-10,152.32,152.32
2021-09-11,150.78,150.78
2021-09-12,144.18,144.18
2021-09-13,154.16,154.16
2021-09-14,153.43,153.43
2021-09-15,172.78,172.78
2021-09-16,188.18,188.18
2021-09-17,166.29,166.29
2021-09-18,159.37,159.37
2021-09-19,146.57,155.57
2021-09-20,156.75,156.75
2021-09-21,150.26,150.26
2021-09-22,175.87,175.39
2021-09-23,165.19,165.19
2021-09-24,172.97,172.97
2021-09-25,166.36,167.58
2021-09-26,160.42,162.22
2021-09-27,174.68,174.68
2021-09-28,182.71,182.71
2021-09-29,189.9,189.9
2021-09-30,189.83,189.83
2021-10-01,216.01,216.01
2021-10-02,173.65,173.65
2021-10-03,111.6,111.6
2021-10-04,186.46,186.46
2021-10-05,203.68,203.68
2021-10-06,228.59,228.59
2021-10-07,288.53,288.53
2021-10-08,229.2,229.2
2021-10-09,226.21,226.21
2021-10-10,175.64,175.91
2021-10-11,184.48,184.48
2021-10-12,184.29,184.74
2021-10-13,185.74,185.74
2021-10-14,215.63,215.63
2021-10-15,231.82,231.82
2021-10-16,226.93,226.93
2021-10-17,209.63,209.63
2021-10-18,227.45,227.45
2021-10-19,207.14,207.14
2021-10-20,201.4,201.4
2021-10-21,207.92,207.92
2021-10-22,203.54,203.54
2021-10-23,211.21,211.21
2021-10-24,213.29,213.29
2021-10-25,225.36,225.36
2021-10-26,215.83,215.83
2021-10-27,226.15,226.15
2021-10-28,205.04,205.04
2021-10-29,175.83,175.83
2021-10-30,124.53,124.53
2021-10-31,79.0,77.58
2021-11-01,91.2,91.2
2021-11-02,145.95,145.95
2021-11-03,154.29,154.29
2021-11-04,171.91,171.91
2021-11-05,171.45,171.45
2021-11-06,157.43,157.43
2021-11-07,131.5,132.49
2021-11-08,167.67,167.67
2021-11-09,178.45,178.45
2021-11-10,199.28,199.28
2021-11-11,183.21,183.21
2021-11-12,185.02,185.02
2021-11-13,180.48,180.48
2021-11-14,172.47,172.47
2021-11-15,180.57,180.88
2021-11-16,194.23,194.23
2021-11-17,194.84,194.84
2021-11-18,226.94,225.12
2021-11-19,228.84,228.47
2021-11-20,218.46,218.46
2021-11-21,229.62,229.62
2021-11-22,236.51,236.51
2021-11-23,225.58,225.58
2021-11-24,225.7,225.7
2021-11-25,228.42,228.42
2021-11-26,227.59,227.59
2021-11-27,204.35,204.35
2021-11-28,201.42,201.42
2021-11-29,215.0,215.0
2021-11-30,274.56,277.55
2021-12-01,247.21,247.21
2021-12-02,220.66,220.66
2021-12-03,226.15,226.15
2021-12-04,220.9,220.9
2021-12-05,101.97,101.97
2021-12-06,209.78,212.24
2021-12-07,211.81,211.81
2021-12-08,108.73,108.73
2021-12-09,216.74,216.74
2021-12-10,208.41,208.41
2021-12-11,239.53,239.53
2021-12-12,256.98,256.98
2021-12-13,268.21,268.21
2021-12-14,287.78,287.78
2021-12-15,291.73,291.73
2021-12-16,302.48,302.48
2021-12-17,309.2,309.2
2021-12-18,306.33,306.33
2021-12-19,319.63,319.63
2021-12-20,339.84,339.84
2021-12-21,327.38,327.38
2021-12-22,360.02,360.02
2021-12-23,383.67,383.67
2021-12-24,311.02,311.02
2021-12-25,226.42,226.42
2021-12-26,188.53,188.69
2021-12-27,96.08,96.1
2021-12-28,104.36,104.88
2021-12-29,181.09,181.09
2021-12-30,200.68,200.68
2021-12-31,140.82,140.82
2022-01-01,122.63,122.63
2022-01-02,136.97,137.75
2022-01-03,150.5,150.5
2022-01-04,152.15,152.47
2022-01-05,180.2,180.99
2022-01-06,212.98,212.98
2022-01-07,215.86,215.86
2022-01-08,203.45,204.32
2022-01-09,119.24,119.83
2022-01-10,217.26,217.26
2022-01-11,223.16,223.16
2022-01-12,206.07,206.07
2022-01-13,215.1,215.1
2022-01-14,202.95,202.95
2022-01-15,218.82,218.82
2022-01-16,213.1,213.1
2022-01-17,244.67,244.67
2022-01-18,222.73,222.73
2022-01-19,213.16,213.16
2022-01-20,190.64,190.64
2022-01-21,179.09,179.09
2022-01-22,190.41,190.41
2022-01-23,201.34,201.34
2022-01-24,227.0,227.0
2022-01-25,224.24,224.24
2022-01-26,236.77,236.77
2022-01-27,232.5,232.5
2022-01-28,224.59,224.59
2022-01-29,223.36,223.36
2022-01-30,230.5,230.5
2022-01-31,221.82,223.95
2022-02-01,206.54,206.54
2022-02-02,210.18,210.18
2022-02-03,207.89,207.89
2022-02-04,197.03,197.03
2022-02-05,198.37,198.37
2022-02-06,190.47,190.47
2022-02-07,206.46,206.46
2022-02-08,203.7,203.7
2022-02-09,210.52,210.52
2022-02-10,205.7,209.13
2022-02-11,196.49,196.49
2022-02-12,198.94,198.94
2022-02-13,164.04,165.39
2022-02-14,183.32,183.32
2022-02-15,199.94,199.94
2022-02-16,178.09,178.14
2022-02-17,163.41,168.34
2022-02-18,184.26,184.26
2022-02-19,137.76,137.76
2022-02-20,162.64,163.06
2022-02-21,183.32,186.38
2022-02-22,179.74,180.52
2022-02-23,195.86,195.86
2022-02-24,205.6,205.6
2022-02-25,240.13,240.13
2022-02-26,261.11,261.11
2022-02-27,256.84,256.84
2022-02-28,277.78,277.78
2022-03-01,258.66,258.66
2022-03-02,254.03,254.03
2022-03-03,341.52,341.06
2022-03-04,340.7,340.7
2022-03-05,366.55,366.55
2022-03-06,379.03,379.03
2022-03-07,442.54,442.54
2022-03-08,544.98,542.78
2022-03-09,472.97,472.97
2022-03-10,369.75,369.75
2022-03-11,284.58,284.58
2022-03-12,246.05,246.05
2022-03-13,247.89,248.56
2022-03-14,251.7,251.7
2022-03-15,249.66,249.66
2022-03-16,263.65,263.65
2022-03-17,217.13,217.13
2022-03-18,232.28,232.28
2022-03-19,221.91,221.91
2022-03-20,207.11,207.11
2022-03-21,229.71,229.71
2022-03-22,226.14,226.14
2022-03-23,212.44,212.44
2022-03-24,225.71,225.71
2022-03-25,263.85,262.84
2022-03-26,237.45,237.45
2022-03-27,219.42,219.42
2022-03-28,231.72,231.72
2022-03-29,248.1,248.1
2022-03-30,255.81,255.81
2022-03-31,239.37,239.37
2022-04-01,224.75,224.75
2022-04-02,225.08,225.08
2022-04-03,228.3,228.54
2022-04-04,251.87,251.41
2022-04-05,265.02,265.02
2022-04-06,254.99,254.99
2022-04-07,214.79,214.79
2022-04-08,154.7,154.7
2022-04-09,241.59,241.59
2022-04-10,159.33,159.33
2022-04-11,163.13,163.13
2022-04-12,237.3,237.3
2022-04-13,229.43,229.43
2022-04-14,220.76,220.76
2022-04-15,198.47,198.47
2022-04-16,153.85,162.61
2022-04-17,111.35,120.44
2022-04-18,103.24,103.24
2022-04-19,112.12,112.12
2022-04-20,85.19,85.19
2022-04-21,161.72,161.72
2022-04-22,207.77,207.77
2022-04-23,86.25,86.25
2022-04-24,146.95,146.95
2022-04-25,226.57,224.64
2022-04-26,233.78,233.78
2022-04-27,220.95,220.78
2022-04-28,224.96,224.26
2022-04-29,214.84,214.82
2022-04-30,186.45,186.45
2022-05-01,177.86,177.86
2022-05-02,191.81,191.81
2022-05-03,191.47,191.47
2022-05-04,202.15,202.15
2022-05-05,190.77,190.77
2022-05-06,197.63,197.63
2022-05-07,184.86,184.86
2022-05-08,172.39,174.09
2022-05-09,208.74,208.74
2022-05-10,208.71,208.71
2022-05-11,186.84,186.88
2022-05-12,187.27,187.27
2022-05-13,202.99,202.61
2022-05-14,191.55,191.55
2022-05-15,127.23,127.23
2022-05-16,195.23,194.65
2022-05-17,199.36,199.36
2022-05-18,194.86,194.86
2022-05-19,191.08,191.08
2022-05-20,203.74,203.74
2022-05-21,178.71,178.71
2022-05-22,170.56,170.56
2022-05-23,194.16,194.16
2022-05-24,180.01,180.01
2022-05-25,184.57,184.57
2022-05-26,173.29,173.29
2022-05-27,168.54,168.54
2022-05-28,162.25,162.25
2022-05-29,161.84,161.84
2022-05-30,206.62,206.62
2022-05-31,213.82,213.82
2022-06-01,210.45,210.45
2022-06-02,214.74,214.74
2022-06-03,214.5,214.5
2022-06-04,203.86,203.86
2022-06-05,193.65,193.98
2022-06-06,194.94,194.94
2022-06-07,193.32,193.32
2022-06-08,185.45,185.45
2022-06-09,182.67,182.67
2022-06-10,194.35,194.35
2022-06-11,190.5,190.5
2022-06-12,167.06,171.58
2022-06-13,200.62,200.62
2022-06-14,214.05,214.05
2022-06-15,165.59,165.59
2022-06-16,170.81,170.81
2022-06-17,177.9,177.9
2022-06-18,146.54,146.54
2022-06-19,122.61,122.61
2022-06-20,157.48,157.48
2022-06-21,148.03,148.03
2022-06-22,152.75,152.75
2022-06-23,149.86,149.86
2022-06-24,137.59,137.59
2022-06-25,128.7,128.7
2022-06-26,117.94,117.94
2022-06-27,143.27,142.48
2022-06-28,144.66,144.66
2022-06-29,132.74,134.66
2022-06-30,132.13,132.13
2022-07-01,145.22,145.22
2022-07-02,142.42,142.42
2022-07-03,133.5,145.1
2022-07-04,159.92,159.92
2022-07-05,139.16,139.16
2022-07-06,145.3,145.3
2022-07-07,124.2,124.84
2022-07-08,146.73,146.73
2022-07-09,148.62,148.62
2022-07-10,138.62,138.62
2022-07-11,157.54,157.54
2022-07-12,155.71,155.71
2022-07-13,159.45,159.45
2022-07-14,162.22,171.73
2022-07-15,147.25,148.18
2022-07-16,136.83,137.67
2022-07-17,102.44,106.79
2022-07-18,115.77,115.77
2022-07-19,142.35,142.35
2022-07-20,147.54,147.54
2022-07-21,138.84,140.56
2022-07-22,133.45,133.45
2022-07-23,155.99,156.2
2022-07-24,136.99,141.29
2022-07-25,158.02,158.02
2022-07-26,145.65,146.03
2022-07-27,148.25,148.25
2022-07-28,169.86,169.86
2022-07-29,141.51,141.51
2022-07-30,129.98,129.98
2022-07-31,113.09,114.14
2022-08-01,147.43,148.7
2022-08-02,151.29,151.29
2022-08-03,147.85,147.85
2022-08-04,147.23,147.23
2022-08-05,135.24,135.24
2022-08-06,135.53,144.33
2022-08-07,123.98,144.3
2022-08-08,146.31,146.31
2022-08-09,143.99,144.7
2022-08-10,144.78,144.78
2022-08-11,150.13,150.19
2022-08-12,158.25,158.25
2022-08-13,152.32,152.32
2022-08-14,149.18,149.18
2022-08-15,145.35,153.79
2022-08-16,143.2,143.2
2022-08-17,139.3,139.3
2022-08-18,134.67,134.67
2022-08-19,135.35,135.35
2022-08-20,169.11,169.11
2022-08-21,141.1,144.64
2022-08-22,176.58,176.4
2022-08-23,182.93,182.93
2022-08-24,186.95,186.95
2022-08-25,161.88,161.88
2022-08-26,175.33,175.33
2022-08-27,160.04,160.04
2022-08-28,138.74,169.29
2022-08-29,188.42,188.42
2022-08-30,201.96,201.96
2022-08-31,187.3,187.3
2022-09-01,193.36,193.36
2022-09-02,152.14,152.14
2022-09-03,119.22,119.22
2022-09-04,146.62,146.62
2022-09-05,188.53,188.53
2022-09-06,169.57,169.57
2022-09-07,106.56,106.56
2022-09-08,155.94,155.94
2022-09-09,159.72,159.72
2022-09-10,176.05,176.05
2022-09-11,161.42,161.42
2022-09-12,175.63,175.63
2022-09-13,128.75,128.75
2022-09-14,133.61,133.61
2022-09-15,176.46,176.46
2022-09-16,171.46,171.46
2022-09-17,61.68,64.29
2022-09-18,131.61,131.61
2022-09-19,193.03,193.03
2022-09-20,149.47,149.47
2022-09-21,137.4,137.4
2022-09-22,175.42,175.42
2022-09-23,127.91,127.91
2022-09-24,106.74,106.74
2022-09-25,71.97,75.45
2022-09-26,119.77,119.27
2022-09-27,100.16,100.16
2022-09-28,108.8,108.62
2022-09-29,114.69,114.69
2022-09-30,118.39,118.39
2022-10-01,116.08,116.08
2022-10-02,145.0,145.0
2022-10-03,200.38,200.38
2022-10-04,190.53,190.53
2022-10-05,167.96,167.96
2022-10-06,113.11,113.11
2022-10-07,154.37,154.37
2022-10-08,119.31,119.31
2022-10-09,114.23,115.66
2022-10-10,163.92,163.92
2022-10-11,170.77,170.77
2022-10-12,133.96,133.96
2022-10-13,145.72,145.72
2022-10-14,134.33,134.33
2022-10-15,115.73,115.73
2022-10-16,103.97,103.97
2022-10-17,140.23,140.23
2022-10-18,107.46,107.46
2022-10-19,81.71,79.87
2022-10-20,86.66,86.66
2022-10-21,107.8,107.8
2022-10-22,105.9,105.9
2022-10-23,72.84,72.84
2022-10-24,109.78,109.78
2022-10-25,106.66,106.66
2022-10-26,108.62,108.62
2022-10-27,114.46,114.46
2022-10-28,110.96,110.96
2022-10-29,101.39,101.39
2022-10-30,135.62,135.8
2022-10-31,164.07,164.07
2022-11-01,110.32,110.32
2022-11-02,125.98,125.98
2022-11-03,121.89,121.89
2022-11-04,150.44,150.44
2022-11-05,124.79,124.79
2022-11-06,113.48,114.23
2022-11-07,120.91,120.91
2022-11-08,113.4,113.4
2022-11-09,132.52,132.52
2022-11-10,134.78,134.78
2022-11-11,121.18,121.18
2022-11-12,106.22,106.22
2022-11-13,131.69,131.69
2022-11-14,139.8,139.8
2022-11-15,109.66,109.66
2022-11-16,103.98,103.98
2022-11-17,78.93,78.93
2022-11-18,115.67,109.6
2022-11-19,67.38,67.38
2022-11-20,96.58,96.58
2022-11-21,80.64,80.64
2022-11-22,73.36,73.36
2022-11-23,90.53,90.53
2022-11-24,137.73,137.73
2022-11-25,141.39,141.39
2022-11-26,130.21,130.21
2022-11-27,117.04,117.04
2022-11-28,103.36,103.36
2022-11-29,121.54,121.54
2022-11-30,151.25,151.25
2022-12-01,150.07,150.07
2022-12-02,127.62,127.62
2022-12-03,120.02,120.02
2022-12-04,189.81,189.81
2022-12-05,209.3,209.3
2022-12-06,153.44,153.44
2022-12-07,142.3,142.3
2022-12-08,122.39,122.39
2022-12-09,144.39,141.65
2022-12-10,125.02,125.02
2022-12-11,146.45,146.45
2022-12-12,114.51,114.51
2022-12-13,97.69,97.69
2022-12-14,81.38,81.38
2022-12-15,131.31,128.5
2022-12-16,128.62,128.25
2022-12-17,133.82,133.82
2022-12-18,97.73,97.73
2022-12-19,81.07,81.07
2022-12-20,65.41,64.93
2022-12-21,64.09,64.09
2022-12-22,52.03,52.03
2022-12-23,22.34,22.34
2022-12-24,36.41,31.43
2022-12-25,15.24,15.24
2022-12-26,77.32,77.32
2022-12-27,109.49,109.49
2022-12-28,41.41,41.41
2022-12-29,16.19,16.19
2022-12-30,6.02,6.02
2022-12-31,2.65,1.57
2023-01-01,6.7,6.7
2023-01-02,112.55,110.08
2023-01-03,138.79,136.85
2023-01-04,115.26,115.26
2023-01-05,109.18,108.51
2023-01-06,104.14,104.14
2023-01-07,23.77,23.77
2023-01-08,10.28,10.28
2023-01-09,85.78,85.78
2023-01-10,109.4,109.4
2023-01-11,83.84,83.84
2023-01-12,92.69,92.69
2023-01-13,88.48,88.48
2023-01-14,53.0,53.0
2023-01-15,22.05,22.05
2023-01-16,13.22,13.22
2023-01-17,5.1,5.1
2023-01-18,21.61,21.46
2023-01-19,34.51,34.51
2023-01-20,91.2,91.2
2023-01-21,58.89,58.89
2023-01-22,37.7,37.7
2023-01-23,71.92,71.92
2023-01-24,87.45,87.45
2023-01-25,93.25,92.3
2023-01-26,67.4,67.4
2023-01-27,45.67,46.05
2023-01-28,41.42,41.42
2023-01-29,68.41,68.41
2023-01-30,135.37,134.84
2023-01-31,127.07,127.07
2023-02-01,128.55,127.65
2023-02-02,138.46,137.08
2023-02-03,138.58,138.58
2023-02-04,125.6,125.55
2023-02-05,79.38,79.38
2023-02-06,134.98,134.98
2023-02-07,137.36,137.22
2023-02-08,138.0,137.93
2023-02-09,145.0,145.0
2023-02-10,142.05,141.4
2023-02-11,131.76,131.76
2023-02-12,137.77,137.74
2023-02-13,146.77,146.77
2023-02-14,142.9,142.9
2023-02-15,145.07,145.07
2023-02-16,145.8,145.33
2023-02-17,133.56,133.51
2023-02-18,128.56,128.56
2023-02-19,124.09,124.09
2023-02-20,134.13,134.13
2023-02-21,151.43,151.43
2023-02-22,144.45,144.45
2023-02-23,140.57,140.39
2023-02-24,148.08,148.08
2023-02-25,143.1,143.1
2023-02-26,81.05,106.19
2023-02-27,117.51,117.51
2023-02-28,132.68,132.68
2023-03-01,145.91,145.91
2023-03-02,142.09,142.09
2023-03-03,142.56,142.56
2023-03-04,138.57,138.57
2023-03-05,143.92,143.92
2023-03-06,147.77,147.77
2023-03-07,120.99,120.99
2023-03-08,98.93,98.93
2023-03-09,73.59,73.59
2023-03-10,42.71,43.27
2023-03-11,30.03,30.24
2023-03-12,80.62,80.62
2023-03-13,36.84,38.15
2023-03-14,61.51,64.41
2023-03-15,132.67,132.67
2023-03-16,87.83,87.83
2023-03-17,70.27,70.27
2023-03-18,101.61,101.61
2023-03-19,95.87,95.87
2023-03-20,121.56,121.56
2023-03-21,119.34,119.34
2023-03-22,101.22,101.22
2023-03-23,83.84,84.12
2023-03-24,59.15,61.08
2023-03-25,39.04,42.36
2023-03-26,28.48,28.48
2023-03-27,102.63,102.63
2023-03-28,111.91,111.91
2023-03-29,68.91,68.91
2023-03-30,31.11,31.4
2023-03-31,16.53,16.57
2023-04-01,33.99,33.99
2023-04-02,15.74,16.17
2023-04-03,61.79,62.4
2023-04-04,56.21,59.86
2023-04-05,104.08,104.75
2023-04-06,89.65,98.44
2023-04-07,83.21,101.05
2023-04-08,86.62,86.62
2023-04-09,75.57,75.57
2023-04-10,52.54,52.54
2023-04-11,91.4,91.4
2023-04-12,38.9,38.9
2023-04-13,57.0,66.88
2023-04-14,46.72,50.86
2023-04-15,21.77,21.77
2023-04-16,25.41,35.49
2023-04-17,66.66,78.27
2023-04-18,96.19,99.47
2023-04-19,113.48,113.54
2023-04-20,108.28,115.23
2023-04-21,100.9,100.9
2023-04-22,78.78,78.78
2023-04-23,49.94,49.94
2023-04-24,92.08,96.4
2023-04-25,90.95,96.08
2023-04-26,108.73,108.73
2023-04-27,109.05,109.05
2023-04-28,107.89,107.89
2023-04-29,83.43,87.84
2023-04-30,65.04,69.96
2023-05-01,61.35,94.93
2023-05-02,108.4,111.37
2023-05-03,84.3,84.3
2023-05-04,90.4,90.4
2023-05-05,100.82,100.82
2023-05-06,91.43,91.43
2023-05-07,63.54,63.54
2023-05-08,97.51,97.51
2023-05-09,89.48,89.48
2023-05-10,82.77,82.77
2023-05-11,81.73,81.73
2023-05-12,74.14,74.14
2023-05-13,51.12,51.12
2023-05-14,39.58,50.36
2023-05-15,55.6,57.06
2023-05-16,42.48,43.58
2023-05-17,49.58,49.58
2023-05-18,51.76,51.76
2023-05-19,60.27,60.27
2023-05-20,45.27,45.27
2023-05-21,31.52,39.62
2023-05-22,88.85,88.85
2023-05-23,83.78,83.78
2023-05-24,85.23,85.23
2023-05-25,75.88,76.1
2023-05-26,65.55,65.55
2023-05-27,86.42,86.42
2023-05-28,84.94,84.94
2023-05-29,95.8,95.8
2023-05-30,92.53,92.53
2023-05-31,88.45,88.45
2023-06-01,85.37,85.37
2023-06-02,86.74,86.74
2023-06-03,79.36,85.41
2023-06-04,67.23,77.34
2023-06-05,86.65,86.92
2023-06-06,87.26,87.26
2023-06-07,87.16,87.15
2023-06-08,81.13,81.13
2023-06-09,81.67,81.67
2023-06-10,80.88,82.5
2023-06-11,67.2,79.72
2023-06-12,93.58,93.58
2023-06-13,89.72,89.72
2023-06-14,84.53,86.07
2023-06-15,104.88,104.88
2023-06-16,122.42,122.64
2023-06-17,97.49,99.24
2023-06-18,86.39,88.28
2023-06-19,106.72,106.72
2023-06-20,111.74,111.74
2023-06-21,117.06,117.06
2023-06-22,122.45,122.67
2023-06-23,110.36,110.98
2023-06-24,82.34,93.52
2023-06-25,72.27,99.05
2023-06-26,93.35,95.55
2023-06-27,100.52,100.52
2023-06-28,103.8,103.8
2023-06-29,103.83,103.83
2023-06-30,96.57,96.57
2023-07-01,60.34,88.59
2023-07-02,48.28,85.99
2023-07-03,117.02,117.02
2023-07-04,113.03,113.04
2023-07-05,106.54,106.54
2023-07-06,111.94,111.94
2023-07-07,102.74,102.74
2023-07-08,87.93,90.9
2023-07-09,91.2,92.47
2023-07-10,109.92,109.92
2023-07-11,106.37,106.37
2023-07-12,100.35,100.35
2023-07-13,102.45,102.45
2023-07-14,87.45,87.9
2023-07-15,63.0,69.06
2023-07-16,59.67,59.67
2023-07-17,87.48,87.48
2023-07-18,96.62,96.65
2023-07-19,95.1,95.1
2023-07-20,93.81,93.81
2023-07-21,92.81,92.85
2023-07-22,91.52,92.22
2023-07-23,61.93,64.55
2023-07-24,90.27,90.27
2023-07-25,90.63,90.63
2023-07-26,101.37,101.37
2023-07-27,99.23,99.23
2023-07-28,98.25,98.25
2023-07-29,80.56,92.41
2023-07-30,67.79,79.1
2023-07-31,88.92,88.92
2023-08-01,86.65,87.64
2023-08-02,76.09,77.59
2023-08-03,64.76,65.38
2023-08-04,66.84,69.77
2023-08-05,68.95,84.05
2023-08-06,28.15,54.0
2023-08-07,74.45,83.11
2023-08-08,96.44,96.44
2023-08-09,99.77,99.77
2023-08-10,104.75,104.75
2023-08-11,113.09,113.09
2023-08-12,98.2,98.2
2023-08-13,72.82,73.39
2023-08-14,97.61,97.61
2023-08-15,95.63,95.63
2023-08-16,105.84,105.84
2023-08-17,113.96,113.96
2023-08-18,107.64,107.64
2023-08-19,109.85,109.85
2023-08-20,113.17,113.17
2023-08-21,117.25,117.25
2023-08-22,120.67,120.67
2023-08-23,134.94,134.94
2023-08-24,132.91,132.91
2023-08-25,111.69,111.69
2023-08-26,101.87,101.87
2023-08-27,52.31,52.31
2023-08-28,89.66,89.66
2023-08-29,102.57,102.57
2023-08-30,108.32,108.32
2023-08-31,110.57,110.57
2023-09-01,105.8,105.8
2023-09-02,102.33,102.33
2023-09-03,63.35,63.47
2023-09-04,86.85,86.85
2023-09-05,103.79,103.79
2023-09-06,107.1,107.1
2023-09-07,107.1,107.1
2023-09-08,103.83,103.83
2023-09-09,100.7,100.86
2023-09-10,102.07,103.46
2023-09-11,116.94,116.94
2023-09-12,116.66,116.66
2023-09-13,108.57,108.57
2023-09-14,106.46,106.46
2023-09-15,115.38,115.38
2023-09-16,98.91,98.91
2023-09-17,63.77,63.77
2023-09-18,105.81,105.81
2023-09-19,109.9,109.9
2023-09-20,93.65,93.99
2023-09-21,92.1,92.1
2023-09-22,101.47,101.47
2023-09-23,110.04,110.06
2023-09-24,83.01,102.46
2023-09-25,119.05,119.55
2023-09-26,123.05,123.05
2023-09-27,114.83,115.74
2023-09-28,113.86,115.2
2023-09-29,118.96,118.96
2023-09-30,104.89,104.89
2023-10-01,96.0,98.33
2023-10-02,114.86,114.86
2023-10-03,106.6,107.85
2023-10-04,102.74,102.74
2023-10-05,103.5,103.5
2023-10-06,105.51,105.51
2023-10-07,99.16,99.16
2023-10-08,104.23,104.23
2023-10-09,120.96,120.96
2023-10-10,125.39,125.2
2023-10-11,123.59,123.59
2023-10-12,121.95,122.02
2023-10-13,118.64,118.64
2023-10-14,135.13,135.13
2023-10-15,132.19,132.19
2023-10-16,141.04,138.05
2023-10-17,108.23,107.8
2023-10-18,60.74,60.88
2023-10-19,67.81,67.81
2023-10-20,23.12,23.12
2023-10-21,61.24,61.24
2023-10-22,86.98,86.98
2023-10-23,124.12,124.12
2023-10-24,104.18,104.18
2023-10-25,68.71,68.71
2023-10-26,51.77,51.77
2023-10-27,27.21,27.21
2023-10-28,6.45,6.45
2023-10-29,12.25,11.37
2023-10-30,35.0,35.0
2023-10-31,104.92,96.13
2023-11-01,4.53,4.53
2023-11-02,4.42,4.42
2023-11-03,5.76,5.76
2023-11-04,1.51,1.51
2023-11-05,5.02,5.02
2023-11-06,55.15,55.15
2023-11-07,97.89,97.54
2023-11-08,91.46,90.32
2023-11-09,71.21,71.21
2023-11-10,54.35,54.35
2023-11-11,8.73,8.73
2023-11-12,20.99,20.99
2023-11-13,52.14,48.51
2023-11-14,67.27,67.27
2023-11-15,94.72,94.72
2023-11-16,101.85,101.71
2023-11-17,118.0,118.0
2023-11-18,89.05,89.05
2023-11-19,71.19,71.19
2023-11-20,94.11,93.75
2023-11-21,41.05,41.05
2023-11-22,29.61,29.61
2023-11-23,52.49,52.49
2023-11-24,66.13,66.13
2023-11-25,87.81,87.81
2023-11-26,117.58,117.58
2023-11-27,107.85,107.85
2023-11-28,108.36,108.36
2023-11-29,85.0,85.0
2023-11-30,98.12,98.12
2023-12-01,97.97,97.29
2023-12-02,81.03,81.03
2023-12-03,79.92,79.92
2023-12-04,77.24,77.24
2023-12-05,113.14,112.42
2023-12-06,105.96,105.96
2023-12-07,85.07,85.07
2023-12-08,21.78,21.78
2023-12-09,35.39,35.39
2023-12-10,38.9,39.16
2023-12-11,74.63,74.63
2023-12-12,69.56,69.56
2023-12-13,57.29,57.29
2023-12-14,67.26,67.4
2023-12-15,74.86,74.86
2023-12-16,79.23,79.23
2023-12-17,76.28,76.28
2023-12-18,97.9,97.9
2023-12-19,86.68,86.69
2023-12-20,60.3,60.3
2023-12-21,53.2,53.31
2023-12-22,51.77,51.77
2023-12-23,46.62,46.62
2023-12-24,69.17,69.17
2023-12-25,63.09,63.09
2023-12-26,93.46,93.46
2023-12-27,79.54,79.76
2023-12-28,98.19,98.19
2023-12-29,103.5,103.5
2023-12-30,68.41,68.41
2023-12-31,30.06,31.63
2024-01-01,36.24,37.76
2024-01-02,40.91,41.78
2024-01-03,55.08,55.94
2024-01-04,91.36,91.36
2024-01-05,68.62,68.92
2024-01-06,43.97,43.97
2024-01-07,76.0,76.0
2024-01-08,105.51,106.16
2024-01-09,113.83,113.83
2024-01-10,100.88,100.88
2024-01-11,96.97,96.97
2024-01-12,97.56,97.09
2024-01-13,87.35,87.1
2024-01-14,75.13,75.13
2024-01-15,87.56,87.56
2024-01-16,90.12,86.62
2024-01-17,26.96,26.96
2024-01-18,46.84,46.84
2024-01-19,70.87,70.87
2024-01-20,80.53,80.53
2024-01-21,64.4,64.4
2024-01-22,67.92,69.72
2024-01-23,78.02,78.02
2024-01-24,83.42,83.22
2024-01-25,76.8,76.8
2024-01-26,72.56,72.56
2024-01-27,66.06,65.87
2024-01-28,52.14,52.14
2024-01-29,77.97,77.59
2024-01-30,81.28,81.28
2024-01-31,84.26,82.6
2024-02-01,70.95,70.95
2024-02-02,65.32,65.32
2024-02-03,60.32,60.32
2024-02-04,63.1,63.1
2024-02-05,80.92,80.92
