Country,Commodity,Contract,ContractKey,ContractSort,ContractType,DeliveryYear,DeliveryMonth,DeliveryQuarter,StartDate,EndDate
Spain,Power,Nov 26,ES_M_2026_11,202611,Month,2026,11,,2026-11-01,2026-11-30
Spain,Power,Q2 26,ES_Q_2026_Q2,202620,Quarter,2026,,2,2026-04-01,2026-06-30
Spain,Power,Q3 26,ES_Q_2026_Q3,202630,Quarter,2026,,3,2026-07-01,2026-09-30
Spain,Power,Q4 26,ES_Q_2026_Q4,202640,Quarter,2026,,4,2026-10-01,2026-12-31
Spain,Power,Cal 27,ES_Y_2027,202700,Year,2027,,,2027-01-01,2027-12-31
Spain,Power,Q1 27,ES_Q_2027_Q1,202710,Quarter,2027,,1,2027-01-01,2027-03-31
Spain,Power,Q2 27,ES_Q_2027_Q2,202720,Quarter,2027,,2,2027-04-01,2027-06-30
Spain,Power,Q3 27,ES_Q_2027_Q3,202730,Quarter,2027,,3,2027-07-01,2027-09-30
Spain,Power,Q4 27,ES_Q_2027_Q4,202740,Quarter,2027,,4,2027-10-01,2027-12-31
Spain,Power,Cal 28,ES_Y_2028,202800,Year,2028,,,2028-01-01,2028-12-31
Spain,Power,Q1 28,ES_Q_2028_Q1,202810,Quarter,2028,,1,2028-01-01,2028-03-31
Spain,Power,Cal 29,ES_Y_2029,202900,Year,2029,,,2029-01-01,2029-12-31
Spain,Power,Cal 30,ES_Y_2030,203000,Year,2030,,,2030-01-01,2030-12-31
Spain,Power,Cal 31,ES_Y_2031,203100,Year,2031,,,2031-01-01,2031-12-31
Spain,Power,Cal 32,ES_Y_2032,203200,Year,2032,,,2032-01-01,2032-12-31
Spain,Power,Cal 33,ES_Y_2033,203300,Year,2033,,,2033-01-01,2033-12-31
Spain,Power,Cal 34,ES_Y_2034,203400,Year,2034,,,2034-01-01,2034-12-31
Spain,Power,Cal 35,ES_Y_2035,203500,Year,2035,,,2035-01-01,2035-12-31
Spain,Power,Cal 36,ES_Y_2036,203600,Year,2036,,,2036-01-01,2036-12-31
